cname,year,visit,name_pope,human_rights
Benin,2017,0,,0.884
Bhutan,1971,0,,1.658
Bhutan,1972,0,,1.776
Bhutan,1973,0,,1.870
Bhutan,1974,0,,1.921
Bhutan,1975,0,,1.987
Bhutan,1976,0,,2.014
Bhutan,1977,0,,2.017
Bhutan,1978,0,,2.018
Bhutan,1979,0,,1.992
Bhutan,1980,0,,1.960
Bhutan,1981,0,,1.912
Bhutan,1982,0,,1.832
Bhutan,1983,0,,1.827
Bhutan,1984,0,,1.902
Bhutan,1985,0,,1.954
Bhutan,1986,0,,1.958
Bhutan,1987,0,,1.934
Bhutan,1988,0,,1.861
Bhutan,1989,0,,1.717
Bhutan,1990,0,,-0.652
Bhutan,1991,0,,-1.294
Bhutan,1992,0,,-1.373
Bhutan,1993,0,,-1.236
Bhutan,1994,0,,-0.957
Bhutan,1995,0,,-0.177
Bhutan,1996,0,,0.340
Bhutan,1997,0,,0.352
Bhutan,1998,0,,0.669
Bhutan,1999,0,,0.751
Bhutan,2000,0,,0.937
Bhutan,2001,0,,1.248
Bhutan,2002,0,,1.400
Bhutan,2003,0,,1.547
Bhutan,2004,0,,1.530
Bhutan,2005,0,,1.632
Bhutan,2006,0,,1.645
Bhutan,2007,0,,1.549
Bhutan,2008,0,,0.973
Bhutan,2009,0,,0.831
Bhutan,2010,0,,0.915
Bhutan,2011,0,,1.013
Bhutan,2012,0,,1.095
Bhutan,2013,0,,1.212
Bhutan,2014,0,,1.424
Bhutan,2015,0,,1.464
Bhutan,2016,0,,1.694
Bhutan,2017,0,,1.795
Bolivia,1964,0,,-0.369
Bolivia,1965,0,,-0.387
Bolivia,1966,0,,-0.421
Bolivia,1967,0,,-0.445
Bolivia,1968,0,,-0.487
Bolivia,1969,0,,-0.516
Bolivia,1970,0,,-0.570
Bolivia,1971,0,,-0.633
Bolivia,1972,0,,-0.707
Bolivia,1973,0,,-0.804
Bolivia,1974,0,,-0.853
Bolivia,1975,0,,-0.943
Bolivia,1976,0,,-1.063
Bolivia,1977,0,,-1.170
Bolivia,1978,0,,-1.108
Bolivia,1979,0,,-1.333
Bolivia,1980,0,,-1.660
Bolivia,1981,0,,-1.706
Bolivia,1982,0,,-1.569
Bolivia,1983,0,,-1.164
Bolivia,1984,0,,-0.941
Bolivia,1985,0,,-0.666
Bolivia,1986,0,,-0.423
Bolivia,1987,0,,-0.352
Bolivia,1988,1,John Paul II,-0.401
Bolivia,1989,0,,-0.394
Bolivia,1990,0,,-0.400
Bolivia,1991,0,,-0.300
Bolivia,1992,0,,-0.238
Bolivia,1993,0,,-0.153
Bolivia,1994,0,,0.068
Bolivia,1995,0,,0.169
Bolivia,1996,0,,0.273
Bolivia,1997,0,,0.294
Bolivia,1998,0,,0.189
Bolivia,1999,0,,0.205
Bolivia,2000,0,,0.154
Bolivia,2001,0,,0.295
Bolivia,2002,0,,0.226
Bolivia,2003,0,,0.106
Bolivia,2004,0,,0.220
Bolivia,2005,0,,0.315
Bolivia,2006,0,,0.402
Bolivia,2007,0,,0.490
Bolivia,2008,0,,0.546
Bolivia,2009,0,,0.740
Bolivia,2010,0,,0.717
Bolivia,2011,0,,0.732
Bolivia,2012,0,,0.773
Bolivia,2013,0,,0.814
Bolivia,2014,0,,0.865
Bolivia,2015,1,Franziskus,0.940
Bolivia,2016,0,,0.927
Bolivia,2017,0,,0.993
Bosnia and Herzegovina,1992,0,,-2.884
Bosnia and Herzegovina,1993,0,,-2.913
Bosnia and Herzegovina,1994,0,,-2.855
Bosnia and Herzegovina,1995,0,,-2.816
Bosnia and Herzegovina,1996,0,,-1.030
Bosnia and Herzegovina,1997,1,John Paul II,-0.953
Bosnia and Herzegovina,1998,0,,-0.780
Bosnia and Herzegovina,1999,0,,-0.671
Bosnia and Herzegovina,2000,0,,-0.474
Bosnia and Herzegovina,2001,0,,0.157
Bosnia and Herzegovina,2002,0,,0.506
Bosnia and Herzegovina,2003,1,John Paul II,0.731
Bosnia and Herzegovina,2004,0,,0.940
Bosnia and Herzegovina,2005,0,,1.033
Bosnia and Herzegovina,2006,0,,1.055
Bosnia and Herzegovina,2007,0,,1.046
Bosnia and Herzegovina,2008,0,,1.046
Bosnia and Herzegovina,2009,0,,1.010
Bosnia and Herzegovina,2010,0,,1.031
Bosnia and Herzegovina,2011,0,,1.118
Bosnia and Herzegovina,2012,0,,1.139
Bosnia and Herzegovina,2013,0,,1.102
Bosnia and Herzegovina,2014,0,,1.153
Bosnia and Herzegovina,2015,1,Franziskus,1.262
Bosnia and Herzegovina,2016,0,,1.159
Bosnia and Herzegovina,2017,0,,1.164
Botswana,1964,0,,1.318
Botswana,1965,0,,1.380
Botswana,1966,0,,1.441
Botswana,1967,0,,1.537
Botswana,1968,0,,1.598
Botswana,1969,0,,1.644
Botswana,1970,0,,1.675
Botswana,1971,0,,1.673
Botswana,1972,0,,1.669
Botswana,1973,0,,1.642
Botswana,1974,0,,1.601
Botswana,1975,0,,1.534
Botswana,1976,0,,1.459
Botswana,1977,0,,1.532
Botswana,1978,0,,1.618
Botswana,1979,0,,1.686
Botswana,1980,0,,1.749
Botswana,1981,0,,1.732
Botswana,1982,0,,1.626
Botswana,1983,0,,1.450
Botswana,1984,0,,1.494
Botswana,1985,0,,1.501
Botswana,1986,0,,1.438
Botswana,1987,0,,1.195
Botswana,1988,1,John Paul II,1.056
Botswana,1989,0,,1.023
Botswana,1990,0,,1.027
Botswana,1991,0,,1.020
Botswana,1992,0,,0.955
Botswana,1993,0,,0.951
Botswana,1994,0,,1.072
Botswana,1995,0,,1.189
Botswana,1996,0,,1.294
Botswana,1997,0,,1.329
Botswana,1998,0,,1.334
Botswana,1999,0,,1.421
Botswana,2000,0,,1.439
Botswana,2001,0,,1.423
Botswana,2002,0,,1.334
Botswana,2003,0,,1.287
Botswana,2004,0,,1.257
Botswana,2005,0,,1.204
Botswana,2006,0,,1.143
Botswana,2007,0,,1.188
Botswana,2008,0,,1.189
Botswana,2009,0,,1.268
Botswana,2010,0,,1.560
Botswana,2011,0,,1.624
Botswana,2012,0,,1.584
Botswana,2013,0,,1.653
Botswana,2014,0,,1.634
Botswana,2015,0,,1.528
Botswana,2016,0,,1.315
Botswana,2017,0,,1.215
Brazil,1964,0,,-1.338
Brazil,1965,0,,-1.453
Brazil,1966,0,,-1.517
Brazil,1967,0,,-1.547
Brazil,1968,0,,-1.577
Brazil,1969,0,,-1.598
Brazil,1970,0,,-1.627
Brazil,1971,0,,-1.617
Brazil,1972,0,,-1.608
Brazil,1973,0,,-1.604
Brazil,1974,0,,-1.612
Brazil,1975,0,,-1.568
Brazil,1976,0,,-1.480
Brazil,1977,0,,-1.554
Brazil,1978,0,,-1.517
Brazil,1979,0,,-1.279
Brazil,1980,1,John Paul II,-1.178
Brazil,1981,0,,-1.129
Brazil,1982,1,John Paul II,-1.210
Brazil,1983,0,,-1.288
Brazil,1984,0,,-1.372
Brazil,1985,0,,-1.461
Brazil,1986,0,,-1.412
Brazil,1987,0,,-1.512
Brazil,1988,0,,-1.502
Brazil,1989,0,,-1.644
Brazil,1990,0,,-1.799
Brazil,1991,1,John Paul II,-1.830
Brazil,1992,0,,-1.794
Brazil,1993,0,,-1.708
Brazil,1994,0,,-1.576
Brazil,1995,0,,-1.559
Brazil,1996,0,,-1.495
Brazil,1997,1,John Paul II,-1.361
Brazil,1998,0,,-1.313
Brazil,1999,0,,-1.395
Brazil,2000,0,,-1.377
Brazil,2001,0,,-1.428
Brazil,2002,0,,-1.442
Brazil,2003,0,,-1.430
Brazil,2004,0,,-1.441
Brazil,2005,0,,-1.463
Brazil,2006,0,,-1.413
Brazil,2007,1,Benedikt XVI,-1.326
Brazil,2008,0,,-1.271
Brazil,2009,0,,-1.262
Brazil,2010,0,,-1.246
Brazil,2011,0,,-1.244
Brazil,2012,0,,-1.344
Brazil,2013,1,Franziskus,-1.385
Brazil,2014,0,,-1.396
Brazil,2015,0,,-1.349
Brazil,2016,0,,-1.212
Brazil,2017,0,,-1.167
Brunei,1984,0,,0.133
Brunei,1985,0,,0.197
Brunei,1986,0,,0.231
Brunei,1987,0,,0.256
Brunei,1988,0,,0.254
Brunei,1989,0,,0.369
Brunei,1990,0,,0.600
Brunei,1991,0,,0.785
Brunei,1992,0,,0.858
Brunei,1993,0,,0.864
Brunei,1994,0,,0.780
Brunei,1995,0,,0.824
Brunei,1996,0,,1.079
Brunei,1997,0,,1.221
Brunei,1998,0,,1.260
Brunei,1999,0,,1.342
Brunei,2000,0,,1.505
Brunei,2001,0,,1.660
Brunei,2002,0,,1.684
Brunei,2003,0,,1.744
Brunei,2004,0,,2.045
Brunei,2005,0,,2.334
Brunei,2006,0,,2.491
Brunei,2007,0,,2.667
Brunei,2008,0,,2.766
Brunei,2009,0,,2.802
Brunei,2010,0,,2.803
Brunei,2011,0,,2.754
Brunei,2012,0,,2.661
Brunei,2013,0,,2.549
Brunei,2014,0,,2.413
Brunei,2015,0,,2.235
Brunei,2016,0,,2.060
Brunei,2017,0,,1.976
Bulgaria,1964,0,,-0.511
Bulgaria,1965,0,,-0.428
Bulgaria,1966,0,,-0.356
Bulgaria,1967,0,,-0.283
Bulgaria,1968,0,,-0.248
Bulgaria,1969,0,,-0.206
Bulgaria,1970,0,,-0.156
Bulgaria,1971,0,,-0.154
Bulgaria,1972,0,,-0.182
Bulgaria,1973,0,,-0.243
Bulgaria,1974,0,,-0.346
Bulgaria,1975,0,,-0.450
Bulgaria,1976,0,,-0.623
Bulgaria,1977,0,,-0.657
Bulgaria,1978,0,,-0.696
Bulgaria,1979,0,,-0.735
Bulgaria,1980,0,,-0.804
Bulgaria,1981,0,,-0.993
Bulgaria,1982,0,,-0.999
Bulgaria,1983,0,,-0.970
Bulgaria,1984,0,,-1.047
Bulgaria,1985,0,,-1.145
Bulgaria,1986,0,,-1.119
Bulgaria,1987,0,,-1.071
Bulgaria,1988,0,,-0.990
Bulgaria,1989,0,,-0.872
Bulgaria,1990,0,,-0.347
Bulgaria,1991,0,,-0.023
Bulgaria,1992,0,,-0.023
Bulgaria,1993,0,,-0.153
Bulgaria,1994,0,,-0.268
Bulgaria,1995,0,,-0.353
Bulgaria,1996,0,,-0.357
Bulgaria,1997,0,,-0.270
Bulgaria,1998,0,,-0.183
Bulgaria,1999,0,,-0.252
Bulgaria,2000,0,,-0.154
Bulgaria,2001,0,,0.017
Bulgaria,2002,1,John Paul II,0.332
Bulgaria,2003,0,,0.403
Bulgaria,2004,0,,0.437
Bulgaria,2005,0,,0.436
Bulgaria,2006,0,,0.491
Bulgaria,2007,0,,0.563
Bulgaria,2008,0,,0.706
Bulgaria,2009,0,,0.746
Bulgaria,2010,0,,0.779
Bulgaria,2011,0,,0.891
Bulgaria,2012,0,,1.108
Bulgaria,2013,0,,1.013
Bulgaria,2014,0,,0.952
Bulgaria,2015,0,,0.871
Bulgaria,2016,0,,0.784
Bulgaria,2017,0,,0.618
Burkina Faso,1964,0,,1.253
Burkina Faso,1965,0,,1.229
Burkina Faso,1966,0,,1.170
Burkina Faso,1967,0,,1.147
Burkina Faso,1968,0,,1.142
Burkina Faso,1969,0,,1.133
Burkina Faso,1970,0,,1.134
Burkina Faso,1971,0,,1.109
Burkina Faso,1972,0,,1.058
Burkina Faso,1973,0,,0.986
Burkina Faso,1974,0,,0.873
Burkina Faso,1975,0,,0.794
Burkina Faso,1976,0,,0.693
Burkina Faso,1977,0,,0.563
Burkina Faso,1978,0,,0.337
Burkina Faso,1979,0,,-0.032
Burkina Faso,1980,1,John Paul II,-0.238
Burkina Faso,1981,0,,-0.376
Burkina Faso,1982,0,,-0.471
Burkina Faso,1983,0,,-0.646
Burkina Faso,1984,0,,-0.579
Burkina Faso,1985,0,,-0.637
Burkina Faso,1986,0,,-0.548
Burkina Faso,1987,0,,-0.701
Burkina Faso,1988,0,,-0.859
Burkina Faso,1989,0,,-0.861
Burkina Faso,1990,1,John Paul II,-0.749
Burkina Faso,1991,0,,-0.566
Burkina Faso,1992,0,,-0.347
Burkina Faso,1993,0,,-0.288
Burkina Faso,1994,0,,-0.363
Burkina Faso,1995,0,,-0.368
Burkina Faso,1996,0,,-0.088
Burkina Faso,1997,0,,0.160
Burkina Faso,1998,0,,0.145
Burkina Faso,1999,0,,0.130
Burkina Faso,2000,0,,0.087
Burkina Faso,2001,0,,0.013
Burkina Faso,2002,0,,-0.032
Burkina Faso,2003,0,,0.170
Burkina Faso,2004,0,,0.311
Burkina Faso,2005,0,,0.298
Burkina Faso,2006,0,,0.202
Burkina Faso,2007,0,,0.190
Burkina Faso,2008,0,,0.171
Burkina Faso,2009,0,,0.219
Burkina Faso,2010,0,,0.207
Burkina Faso,2011,0,,0.176
Burkina Faso,2012,0,,0.294
Burkina Faso,2013,0,,0.103
Burkina Faso,2014,0,,0.010
Burkina Faso,2015,0,,-0.001
Burkina Faso,2016,0,,0.069
Burkina Faso,2017,0,,0.092
Burundi,1964,0,,-1.054
Burundi,1965,0,,-2.785
Burundi,1966,0,,-2.735
Burundi,1967,0,,-2.715
Burundi,1968,0,,-2.710
Burundi,1969,0,,-2.718
Burundi,1970,0,,-2.683
Burundi,1971,0,,-2.691
Burundi,1972,0,,-2.734
Burundi,1973,0,,-2.618
Burundi,1974,0,,-0.479
Burundi,1975,0,,-0.359
Burundi,1976,0,,-0.311
Burundi,1977,0,,-0.315
Burundi,1978,0,,-0.285
Burundi,1979,0,,-0.219
Burundi,1980,0,,-0.185
Burundi,1981,0,,-0.185
Burundi,1982,0,,-0.134
Burundi,1983,0,,-0.204
Burundi,1984,0,,-0.338
Burundi,1985,0,,-0.416
Burundi,1986,0,,-0.530
Burundi,1987,0,,-0.452
Burundi,1988,0,,-1.787
Burundi,1989,0,,-1.126
Burundi,1990,1,John Paul II,-1.088
Burundi,1991,0,,-1.957
Burundi,1992,0,,-1.966
Burundi,1993,0,,-2.345
Burundi,1994,0,,-2.356
Burundi,1995,0,,-2.435
Burundi,1996,0,,-2.482
Burundi,1997,0,,-2.539
Burundi,1998,0,,-2.518
Burundi,1999,0,,-2.466
Burundi,2000,0,,-2.426
Burundi,2001,0,,-2.457
Burundi,2002,0,,-2.522
Burundi,2003,0,,-2.414
Burundi,2004,0,,-2.353
Burundi,2005,0,,-2.090
Burundi,2006,0,,-1.686
Burundi,2007,0,,-1.421
Burundi,2008,0,,-1.323
Burundi,2009,0,,-1.044
Burundi,2010,0,,-1.096
Burundi,2011,0,,-1.148
Burundi,2012,0,,-1.176
Burundi,2013,0,,-1.206
Burundi,2014,0,,-1.132
Burundi,2015,0,,-1.411
Burundi,2016,0,,-1.480
Burundi,2017,0,,-1.595
Cambodia,1964,0,,-1.616
Cambodia,1965,0,,-1.669
Cambodia,1966,0,,-1.759
Cambodia,1967,0,,-1.934
Cambodia,1968,0,,-2.023
Cambodia,1969,0,,-2.082
Cambodia,1970,0,,-2.129
Cambodia,1971,0,,-2.149
Cambodia,1972,0,,-2.197
Cambodia,1973,0,,-2.254
Cambodia,1974,0,,-2.358
Cambodia,1975,0,,-2.976
Cambodia,1976,0,,-3.145
Cambodia,1977,0,,-3.060
Cambodia,1978,0,,-2.827
Cambodia,1979,0,,-2.637
Cambodia,1980,0,,-1.734
Cambodia,1981,0,,-1.653
Cambodia,1982,0,,-1.672
Cambodia,1983,0,,-1.791
Cambodia,1984,0,,-1.895
Cambodia,1985,0,,-1.901
Cambodia,1986,0,,-1.931
Cambodia,1987,0,,-1.883
Cambodia,1988,0,,-1.826
Cambodia,1989,0,,-1.725
Cambodia,1990,0,,-1.597
Cambodia,1991,0,,-1.477
Cambodia,1992,0,,-1.461
Cambodia,1993,0,,-1.545
Cambodia,1994,0,,-1.513
Cambodia,1995,0,,-1.432
Cambodia,1996,0,,-1.418
Cambodia,1997,0,,-1.401
Cambodia,1998,0,,-1.309
Cambodia,1999,0,,-1.032
Cambodia,2000,0,,-0.601
Cambodia,2001,0,,-0.503
Cambodia,2002,0,,-0.529
Cambodia,2003,0,,-0.561
Cambodia,2004,0,,-0.579
Cambodia,2005,0,,-0.584
Cambodia,2006,0,,-0.685
Cambodia,2007,0,,-0.819
Cambodia,2008,0,,-0.728
Cambodia,2009,0,,-0.577
Cambodia,2010,0,,-0.490
Cambodia,2011,0,,-0.447
Cambodia,2012,0,,-0.450
Cambodia,2013,0,,-0.455
Cambodia,2014,0,,-0.259
Cambodia,2015,0,,0.046
Cambodia,2016,0,,0.066
Cambodia,2017,0,,0.025
Cameroon,1964,0,,0.539
Cameroon,1965,0,,0.539
Cameroon,1966,0,,0.528
Cameroon,1967,0,,0.493
Cameroon,1968,0,,0.466
Cameroon,1969,0,,0.407
Cameroon,1970,0,,0.318
Cameroon,1971,0,,0.231
Cameroon,1972,0,,0.188
Cameroon,1973,0,,0.126
Cameroon,1974,0,,0.005
Cameroon,1975,0,,-0.150
Cameroon,1976,0,,-0.361
Cameroon,1977,0,,-0.389
Cameroon,1978,0,,-0.576
Cameroon,1979,0,,-0.733
Cameroon,1980,0,,-0.579
Cameroon,1981,0,,-0.580
Cameroon,1982,0,,-0.530
Cameroon,1983,0,,-0.549
Cameroon,1984,0,,-0.847
Cameroon,1985,1,John Paul II,-0.739
Cameroon,1986,0,,-0.488
Cameroon,1987,0,,-0.366
Cameroon,1988,0,,-0.464
Cameroon,1989,0,,-0.637
Cameroon,1990,0,,-0.960
Cameroon,1991,0,,-1.424
Cameroon,1992,0,,-1.411
Cameroon,1993,0,,-1.393
Cameroon,1994,0,,-1.400
Cameroon,1995,1,John Paul II,-1.148
Cameroon,1996,0,,-1.091
Cameroon,1997,0,,-1.118
Cameroon,1998,0,,-1.261
Cameroon,1999,0,,-1.404
Cameroon,2000,0,,-1.423
Cameroon,2001,0,,-1.226
Cameroon,2002,0,,-1.178
Cameroon,2003,0,,-1.111
Cameroon,2004,0,,-0.987
Cameroon,2005,0,,-0.905
Cameroon,2006,0,,-0.827
Cameroon,2007,0,,-0.702
Cameroon,2008,0,,-0.749
Cameroon,2009,1,Benedikt XVI,-0.390
Cameroon,2010,0,,-0.294
Cameroon,2011,0,,-0.265
Cameroon,2012,0,,-0.302
Cameroon,2013,0,,-0.469
Cameroon,2014,0,,-0.659
Cameroon,2015,0,,-0.750
Cameroon,2016,0,,-0.838
Cameroon,2017,0,,-0.932
Canada,1964,0,,0.070
Canada,1965,0,,0.088
Canada,1966,0,,0.119
Canada,1967,0,,0.156
Canada,1968,0,,0.212
Canada,1969,0,,0.273
Canada,1970,0,,0.343
Canada,1971,0,,0.422
Canada,1972,0,,0.510
Canada,1973,0,,0.614
Canada,1974,0,,0.775
Canada,1975,0,,0.897
Canada,1976,0,,1.026
Canada,1977,0,,1.117
Canada,1978,0,,1.209
Canada,1979,0,,1.291
Canada,1980,0,,1.377
Canada,1981,0,,1.443
Canada,1982,0,,1.502
Canada,1983,0,,1.672
Canada,1984,1,John Paul II,1.833
Canada,1985,0,,2.021
Canada,1986,0,,2.149
Canada,1987,1,John Paul II,2.240
Canada,1988,0,,2.293
Canada,1989,0,,2.316
Canada,1990,0,,2.303
Canada,1991,0,,2.243
Canada,1992,0,,2.148
Canada,1993,0,,2.191
Canada,1994,0,,2.183
Canada,1995,0,,2.266
Canada,1996,0,,2.399
Canada,1997,0,,2.431
Canada,1998,0,,2.381
Canada,1999,0,,2.343
Canada,2000,0,,2.184
Canada,2001,0,,2.074
Canada,2002,1,John Paul II,1.995
Canada,2003,0,,2.015
Canada,2004,0,,2.014
Canada,2005,0,,1.930
Canada,2006,0,,1.882
Canada,2007,0,,1.831
Canada,2008,0,,1.864
Canada,2009,0,,2.066
Canada,2010,0,,2.115
Canada,2011,0,,2.278
Canada,2012,0,,2.433
Canada,2013,0,,2.553
Canada,2014,0,,2.666
Canada,2015,0,,2.731
Canada,2016,0,,2.768
Canada,2017,0,,2.791
Cape Verde,1975,0,,0.078
Cape Verde,1976,0,,0.042
Cape Verde,1977,0,,-0.013
Cape Verde,1978,0,,0.074
Cape Verde,1979,0,,0.327
Cape Verde,1980,0,,0.380
Cape Verde,1981,0,,0.344
Cape Verde,1982,0,,0.433
Cape Verde,1983,0,,0.661
Cape Verde,1984,0,,0.818
Cape Verde,1985,0,,0.915
Cape Verde,1986,0,,0.957
Cape Verde,1987,0,,0.948
Cape Verde,1988,0,,0.922
Cape Verde,1989,0,,0.910
Cape Verde,1990,1,John Paul II,1.120
Cape Verde,1991,0,,1.275
Cape Verde,1992,0,,1.406
Cape Verde,1993,0,,1.513
Cape Verde,1994,0,,1.604
Cape Verde,1995,0,,1.666
Cape Verde,1996,0,,1.703
Cape Verde,1997,0,,1.738
Cape Verde,1998,0,,1.766
Cape Verde,1999,0,,1.774
Cape Verde,2000,0,,1.752
Cape Verde,2001,0,,1.729
Cape Verde,2002,0,,1.681
Cape Verde,2003,0,,1.737
Cape Verde,2004,0,,1.712
Cape Verde,2005,0,,1.582
Cape Verde,2006,0,,1.570
Cape Verde,2007,0,,1.467
Cape Verde,2008,0,,1.404
Cape Verde,2009,0,,1.378
Cape Verde,2010,0,,1.389
Cape Verde,2011,0,,1.429
Cape Verde,2012,0,,1.507
Cape Verde,2013,0,,1.467
Cape Verde,2014,0,,1.544
Cape Verde,2015,0,,1.620
Cape Verde,2016,0,,1.615
Cape Verde,2017,0,,1.496
Central African Republic,1964,0,,-0.474
Central African Republic,1965,0,,-0.714
Central African Republic,1966,0,,-1.272
Central African Republic,1967,0,,-1.402
Central African Republic,1968,0,,-1.470
Central African Republic,1969,0,,-1.523
Central African Republic,1970,0,,-1.528
Central African Republic,1971,0,,-1.528
Central African Republic,1972,0,,-1.540
Central African Republic,1973,0,,-1.498
Central African Republic,1974,0,,-1.454
Central African Republic,1975,0,,-1.385
Central African Republic,1976,0,,-1.302
Central African Republic,1977,0,,-1.285
Central African Republic,1978,0,,-1.441
Central African Republic,1979,0,,-1.549
Central African Republic,1980,0,,-1.177
Central African Republic,1981,0,,-1.028
Central African Republic,1982,0,,-0.921
Central African Republic,1983,0,,-0.821
Central African Republic,1984,0,,-0.696
Central African Republic,1985,1,John Paul II,-0.559
Central African Republic,1986,0,,-0.447
Central African Republic,1987,0,,-0.299
Central African Republic,1988,0,,-0.166
Central African Republic,1989,0,,-0.168
Central African Republic,1990,0,,-0.253
Central African Republic,1991,0,,-0.300
Central African Republic,1992,0,,-0.337
Central African Republic,1993,0,,-0.139
Central African Republic,1994,0,,-0.131
Central African Republic,1995,0,,-0.139
Central African Republic,1996,0,,-0.220
Central African Republic,1997,0,,-0.312
Central African Republic,1998,0,,-0.348
Central African Republic,1999,0,,-0.421
Central African Republic,2000,0,,-0.515
Central African Republic,2001,0,,-1.236
Central African Republic,2002,0,,-1.142
Central African Republic,2003,0,,-1.217
Central African Republic,2004,0,,-1.180
Central African Republic,2005,0,,-1.287
Central African Republic,2006,0,,-1.561
Central African Republic,2007,0,,-1.599
Central African Republic,2008,0,,-1.495
Central African Republic,2009,0,,-1.518
Central African Republic,2010,0,,-1.600
Central African Republic,2011,0,,-1.589
Central African Republic,2012,0,,-1.808
Central African Republic,2013,0,,-2.584
Central African Republic,2014,0,,-2.564
Central African Republic,2015,1,Franziskus,-2.282
Central African Republic,2016,0,,-2.092
Central African Republic,2017,0,,-2.057
Chad,1964,0,,-0.935
Chad,1965,0,,-1.296
Chad,1966,0,,-1.416
Chad,1967,0,,-1.465
Chad,1968,0,,-1.510
Chad,1969,0,,-1.537
Chad,1970,0,,-1.545
Chad,1971,0,,-1.540
Chad,1972,0,,-1.552
Chad,1973,0,,-1.556
Chad,1974,0,,-1.544
Chad,1975,0,,-1.510
Chad,1976,0,,-1.454
Chad,1977,0,,-1.529
Chad,1978,0,,-1.596
Chad,1979,0,,-1.599
Chad,1980,0,,-1.638
Chad,1981,0,,-1.736
Chad,1982,0,,-1.893
Chad,1983,0,,-2.050
Chad,1984,0,,-2.348
Chad,1985,0,,-2.294
Chad,1986,0,,-1.873
Chad,1987,0,,-1.704
Chad,1988,0,,-1.629
Chad,1989,0,,-1.795
Chad,1990,1,John Paul II,-2.046
Chad,1991,0,,-2.026
Chad,1992,0,,-2.086
Chad,1993,0,,-2.031
Chad,1994,0,,-1.854
Chad,1995,0,,-1.772
Chad,1996,0,,-1.644
Chad,1997,0,,-1.777
Chad,1998,0,,-1.789
Chad,1999,0,,-1.672
Chad,2000,0,,-1.588
Chad,2001,0,,-1.574
Chad,2002,0,,-1.464
Chad,2003,0,,-1.400
Chad,2004,0,,-1.332
Chad,2005,0,,-1.264
Chad,2006,0,,-1.346
Chad,2007,0,,-1.353
Chad,2008,0,,-1.507
Chad,2009,0,,-1.386
Chad,2010,0,,-1.119
Chad,2011,0,,-0.909
Chad,2012,0,,-0.723
Chad,2013,0,,-0.617
Chad,2014,0,,-0.547
Chad,2015,0,,-0.531
Chad,2016,0,,-0.567
Chad,2017,0,,-0.515
Chile,1964,0,,-0.327
Chile,1965,0,,-0.382
Chile,1966,0,,-0.429
Chile,1967,0,,-0.483
Chile,1968,0,,-0.532
Chile,1969,0,,-0.609
Chile,1970,0,,-0.695
Chile,1971,0,,-0.807
Chile,1972,0,,-0.995
Chile,1973,0,,-3.013
Chile,1974,0,,-3.032
Chile,1975,0,,-2.926
Chile,1976,0,,-2.582
Chile,1977,0,,-2.037
Chile,1978,0,,-1.947
Chile,1979,0,,-1.766
Chile,1980,0,,-1.759
Chile,1981,0,,-1.714
Chile,1982,0,,-1.611
Chile,1983,0,,-1.572
Chile,1984,0,,-1.604
Chile,1985,0,,-1.582
Chile,1986,0,,-1.633
Chile,1987,1,John Paul II,-1.586
Chile,1988,0,,-1.457
Chile,1989,0,,-1.315
Chile,1990,0,,-1.082
Chile,1991,0,,-0.887
Chile,1992,0,,-0.759
Chile,1993,0,,-0.531
Chile,1994,0,,-0.292
Chile,1995,0,,-0.194
Chile,1996,0,,-0.125
Chile,1997,0,,-0.077
Chile,1998,0,,-0.079
Chile,1999,0,,0.108
Chile,2000,0,,0.272
Chile,2001,0,,0.599
Chile,2002,0,,1.013
Chile,2003,0,,1.172
Chile,2004,0,,1.595
Chile,2005,0,,1.700
Chile,2006,0,,1.620
Chile,2007,0,,1.504
Chile,2008,0,,1.062
Chile,2009,0,,0.968
Chile,2010,0,,1.005
Chile,2011,0,,0.906
Chile,2012,0,,0.920
Chile,2013,0,,0.946
Chile,2014,0,,1.016
Chile,2015,0,,1.106
Chile,2016,0,,1.075
Chile,2017,0,,1.128
China,1964,0,,-2.235
China,1965,0,,-2.342
China,1966,0,,-3.079
China,1967,0,,-3.249
China,1968,0,,-3.335
China,1969,0,,-3.372
China,1970,0,,-3.363
China,1971,0,,-3.282
China,1972,0,,-3.213
China,1973,0,,-3.163
China,1974,0,,-3.087
China,1975,0,,-2.902
China,1976,0,,-2.288
China,1977,0,,-2.080
China,1978,0,,-1.752
China,1979,0,,-1.629
China,1980,0,,-1.550
China,1981,0,,-1.480
China,1982,0,,-1.386
China,1983,0,,-1.361
China,1984,0,,-1.369
China,1985,0,,-1.335
China,1986,0,,-1.318
China,1987,0,,-1.367
China,1988,0,,-1.532
China,1989,0,,-1.901
China,1990,0,,-1.695
China,1991,0,,-1.453
China,1992,0,,-1.383
China,1993,0,,-1.310
China,1994,0,,-1.404
China,1995,0,,-1.412
China,1996,0,,-1.437
China,1997,0,,-1.518
China,1998,0,,-1.553
China,1999,0,,-1.561
China,2000,0,,-1.586
China,2001,0,,-1.610
China,2002,0,,-1.664
China,2003,0,,-1.672
China,2004,0,,-1.669
China,2005,0,,-1.668
China,2006,0,,-1.603
China,2007,0,,-1.522
China,2008,0,,-1.596
China,2009,0,,-1.614
China,2010,0,,-1.607
China,2011,0,,-1.577
China,2012,0,,-1.521
China,2013,0,,-1.477
China,2014,0,,-1.461
China,2015,0,,-1.428
China,2016,0,,-1.374
